timestep	temperature	potential_energy	kinetic_energy
817000	0.3082803488	-1692966.375	115604.2031
817500	0.3075233102	-1692703.5	115320.3125
818000	0.307720542	-1692623.625	115394.2812
818500	0.3090392351	-1692885.25	115888.7812
819000	0.309266448	-1692732.875	115973.9844
819500	0.3089069426	-1692349.625	115839.1797
820000	0.309530139	-1692463	116072.875
820500	0.3088994324	-1692291.5	115836.3594
821000	0.3089707792	-1692460.125	115863.1094
821500	0.3087111712	-1692282.75	115765.7656
822000	0.3094651103	-1692297.25	116048.4844
822500	0.3103566468	-1692274	116382.8125
823000	0.3098480999	-1691775.375	116192.1094
823500	0.3106285334	-1691909	116484.7656
824000	0.3108817935	-1691942.75	116579.7344
824500	0.3108972311	-1691892.125	116585.5312
825000	0.3105974495	-1691796.75	116473.1094
825500	0.3104528487	-1691818.125	116418.8906
826000	0.31049335	-1691835.5	116434.0781
826500	0.3108327985	-1691820.5	116561.3672
827000	0.3113460243	-1691813.75	116753.8281
827500	0.3116187155	-1691745.75	116856.0859
828000	0.3123518229	-1691862	117130.9922
828500	0.3122271299	-1691672.5	117084.2344
829000	0.3119728863	-1691486.5	116988.8984
829500	0.3125373721	-1691545.75	117200.5703
830000	0.3136411905	-1691782.25	117614.5
830500	0.3130017519	-1691429	117374.7188
831000	0.3133766055	-1691445.5	117515.2812
831500	0.3131964803	-1691242	117447.7344
832000	0.3135128319	-1691295.375	117566.3672
832500	0.3141518235	-1691521.5	117805.9922
833000	0.3138394058	-1691396.75	117688.8359
833500	0.3136673272	-1691312	117624.3047
834000	0.3146609366	-1691561.75	117996.9062
834500	0.3138677478	-1691097.375	117699.4609
835000	0.3146856129	-1691186.75	118006.1562
835500	0.3150748909	-1691077	118152.1406
836000	0.3148020804	-1690760.5	118049.8359
836500	0.315289408	-1690832.625	118232.5781
837000	0.3162937462	-1691185	118609.2031
837500	0.3154701591	-1690962.25	118300.3672
838000	0.315939486	-1691116	118476.3594
838500	0.3157247603	-1690912.75	118395.8359
839000	0.3164481521	-1690930.625	118667.1094
839500	0.3165123761	-1690737.5	118691.1875
840000	0.3173038661	-1690891.875	118988
840500	0.317093879	-1690665.5	118909.25
841000	0.3174245954	-1690648	119033.2656
841500	0.3176904917	-1690687.625	119132.9844
842000	0.3172858655	-1690617.5	118981.25
842500	0.3175210059	-1690758.75	119069.4219
843000	0.3173094094	-1690569.5	118990.0703
843500	0.3177553713	-1690364	119157.3125
844000	0.3184597194	-1690142.375	119421.4375
844500	0.3188655972	-1689904	119573.6406
845000	0.3188369572	-1689710.25	119562.9062
845500	0.3190814853	-1689814.125	119654.5938
846000	0.3195998669	-1690084.875	119848.9844
846500	0.318571955	-1689790.375	119463.5234
847000	0.3184854984	-1689754.375	119431.1094
847500	0.3188309669	-1689762.75	119560.6562
848000	0.3190422058	-1689649.5	119639.8672
848500	0.3198541105	-1689656.5	119944.3281
849000	0.3197710514	-1689399	119913.1875
849500	0.3210637271	-1689902	120397.9375
850000	0.3194622993	-1689501	119797.4062
850500	0.320240885	-1689869.5	120089.375
851000	0.3199028671	-1689649.125	119962.6094
851500	0.3206683099	-1689574.5	120249.6562
852000	0.3216983378	-1689422.75	120635.9141
852500	0.3207226992	-1688638.5	120270.0469
853000	0.3219307363	-1688761.25	120723.0625
853500	0.3222579956	-1688817.375	120845.7812
854000	0.3218826354	-1688892.75	120705.0234
854500	0.3212296665	-1688920.75	120460.1562
855000	0.3213695586	-1689035.75	120512.6172
855500	0.3220925331	-1689197	120783.7344
856000	0.3216545582	-1688769.125	120619.4922
856500	0.3221462667	-1688559.75	120803.8828
857000	0.3231288493	-1688479.25	121172.3438
857500	0.323284626	-1688339.5	121230.7656
858000	0.3239737749	-1688640.375	121489.1875
858500	0.3232955635	-1688499.625	121234.8672
859000	0.3231691718	-1688590.5	121187.4688
859500	0.3230655491	-1688636.625	121148.6094
860000	0.3243146241	-1688953	121617.0078
860500	0.3238828778	-1688471.75	121455.1094
861000	0.3247197568	-1688356	121768.9297
861500	0.3255448043	-1688279.875	122078.3203
862000	0.3254482746	-1688032.375	122042.125
862500	0.325232774	-1687916.625	121961.3125
863000	0.3252277672	-1687898.875	121959.4375
863500	0.3253467381	-1687987.625	122004.0469
864000	0.3255071044	-1688167.5	122064.1875
864500	0.3256367445	-1688300.5	122112.7969
865000	0.3251186907	-1687998.5	121918.5312
865500	0.324958533	-1687603.75	121858.4688
866000	0.3265250027	-1687687.875	122445.8906
866500	0.3267243803	-1687258	122520.6562
867000	0.3277912736	-1687327.625	122920.7422
867500	0.327042371	-1687072	122639.9062
868000	0.3270611763	-1687369.75	122646.9531
868500	0.3271115422	-1687768.5	122665.8438
869000	0.3267556727	-1687864.875	122532.3906
869500	0.3271942437	-1688034.5	122696.8594
870000	0.3268320858	-1687581.125	122561.0469
870500	0.3277461529	-1687368.25	122903.8281
871000	0.328261435	-1687053	123097.0547
871500	0.3287370801	-1686891.75	123275.4219
872000	0.3288062811	-1686840.75	123301.3672
872500	0.3284776807	-1686908.25	123178.1406
873000	0.3283858895	-1687146.5	123143.7266
873500	0.3286806643	-1687467	123254.2656
874000	0.3279672861	-1687175.875	122986.7422
874500	0.3292286098	-1687307.125	123459.7344
875000	0.3296597898	-1686947.875	123621.4297
875500	0.3295924366	-1686433.5	123596.1719
876000	0.3304222524	-1686305	123907.3516
876500	0.3309136331	-1686240.25	124091.6172
877000	0.3306361139	-1686164.25	123987.5547
877500	0.3306387663	-1686378	123988.5469
878000	0.3299530745	-1686355.875	123731.4062
878500	0.3304476738	-1686650.375	123916.8828
879000	0.3307706416	-1686786.5	124037.9922
879500	0.3308026791	-1686637.375	124050.0078
880000	0.3319438398	-1686709.25	124477.9375
880500	0.3323470056	-1686588	124629.125
881000	0.3315914571	-1686172	124345.8047
881500	0.3321953714	-1686218.25	124572.2656
882000	0.333163619	-1686408	124935.3594
882500	0.3327965736	-1686219.75	124797.7109
883000	0.3324636817	-1686088.75	124672.8828
883500	0.3330148757	-1686226.875	124879.5781
884000	0.3327688873	-1686005	124787.3281
884500	0.3325136602	-1685750.875	124691.625
885000	0.332821846	-1685629.5	124807.1875
885500	0.3342126012	-1685884	125328.7188
886000	0.3338422775	-1685632	125189.8516
886500	0.3340032399	-1685665.25	125250.2109
887000	0.3339232802	-1685604.875	125220.2266
887500	0.3337438703	-1685494.75	125152.9453
888000	0.3341709077	-1685471	125313.0859
888500	0.3348847628	-1685470.5	125580.7812
889000	0.3351719081	-1685436.5	125688.4609
889500	0.3348544538	-1685207.75	125569.4141
890000	0.3357560337	-1685456.25	125907.5
890500	0.3358679116	-1685418.75	125949.4531
891000	0.3354474306	-1685133.5	125791.7812
891500	0.3357060254	-1685047.625	125888.75
892000	0.3367960751	-1685224.25	126297.5156
892500	0.3356783688	-1684667.25	125878.3828
893000	0.3362162709	-1684751.375	126080.0938
893500	0.336606741	-1684851.875	126226.5156
894000	0.3366113305	-1684891.5	126228.2344
894500	0.3367466033	-1685003	126278.9688
895000	0.3368462622	-1685121.25	126316.3359
895500	0.3367236257	-1685120.125	126270.3516
896000	0.3360289335	-1684640.625	126009.8359
896500	0.3378086984	-1684743.375	126677.25
897000	0.3386467099	-1684501.5	126991.5
897500	0.3385699987	-1684209.5	126962.7344
898000	0.3388498425	-1684422.125	127067.6719
898500	0.3382384181	-1684580.25	126838.3906
899000	0.3379492462	-1684832.25	126729.9531
899500	0.3382592201	-1685005.625	126846.1875
900000	0.3382828832	-1684788.25	126855.0625
900500	0.3385304511	-1684419.25	126947.8984
901000	0.3401829004	-1684421	127567.5703
901500	0.3406562805	-1684217	127745.0859
902000	0.3402699828	-1684048.5	127600.2188
902500	0.3398296833	-1684034.625	127435.1094
903000	0.3396090269	-1684129.25	127352.3594
903500	0.3395116031	-1684249.125	127315.8281
904000	0.3391180038	-1684139.375	127168.2344
904500	0.3404542208	-1684494.25	127669.3125
905000	0.3410055339	-1684441.25	127876.0547
905500	0.3415644765	-1684212.875	128085.6562
906000	0.3406823277	-1683452.5	127754.8438
906500	0.3414821625	-1683431	128054.7891
907000	0.3423019648	-1683585	128362.2031
907500	0.3416710794	-1683363.75	128125.625
908000	0.3423431218	-1683781.375	128377.6406
908500	0.3419258595	-1683817.125	128221.1719
909000	0.3421322703	-1683976	128298.5781
909500	0.3415507674	-1683653.25	128080.5078
910000	0.3427971303	-1683922.75	128547.8906
910500	0.3432422578	-1683852.875	128714.8203
911000	0.3427820504	-1683435.5	128542.2344
911500	0.3437741101	-1683545.5	128914.2578
912000	0.3432955444	-1683261.875	128734.7969
912500	0.343262881	-1683271.25	128722.5469
913000	0.3430063725	-1683191.375	128626.3594
913500	0.343570441	-1683287	128837.8828
914000	0.3439358473	-1683187.75	128974.9141
914500	0.3442889154	-1683001.5	129107.3125
915000	0.3442142308	-1682742	129079.2969
915500	0.3459162116	-1683322.5	129717.5391
916000	0.3443843126	-1682944.75	129143.0781
916500	0.3443686664	-1682993	129137.2188
917000	0.3454643786	-1683216.5	129548.1016
917500	0.3452691734	-1682866.75	129474.9062
918000	0.3458907604	-1682881.5	129708
918500	0.3465612829	-1683138.5	129959.4375
919000	0.3453745246	-1682946.5	129514.4141
919500	0.3455899954	-1683226.125	129595.2109
920000	0.3455065191	-1683138.25	129563.9062
920500	0.3459077477	-1682981.25	129714.3672
921000	0.346244663	-1682590	129840.7031
921500	0.3470976949	-1682296	130160.5938
922000	0.3490152657	-1682569.625	130879.6797
922500	0.3481199443	-1682210.75	130543.9375
923000	0.3473351896	-1682305.25	130249.6562
923500	0.3464688659	-1682353.625	129924.7812
924000	0.3470964432	-1682689.625	130160.125
924500	0.3478178382	-1682704.25	130430.6406
925000	0.3495299816	-1682920.75	131072.6875
925500	0.3478967547	-1681981.75	130460.2422
926000	0.3487609625	-1682029.25	130784.3125
926500	0.3490747511	-1681969.75	130901.9844
927000	0.3487097919	-1681750.375	130765.125
927500	0.3496188819	-1682031.5	131106.0312
928000	0.3499775529	-1682187.25	131240.5312
928500	0.3502690196	-1682386.75	131349.8281
929000	0.3500668406	-1682347.625	131274.0156
929500	0.3491328061	-1681871.25	130923.7578
930000	0.3505300879	-1682039.25	131447.7344
930500	0.3505351543	-1681677.125	131449.625
931000	0.3507518172	-1681592	131530.875
931500	0.3503689468	-1681363.75	131387.2969
932000	0.3511378169	-1681604	131675.625
932500	0.3512917757	-1681679.75	131733.3594
933000	0.3513554335	-1681787.5	131757.2344
933500	0.3515172601	-1681802.75	131817.9219
934000	0.3515995741	-1681599.125	131848.7812
934500	0.3526563942	-1681700.5	132245.0938
935000	0.3522575796	-1681316.5	132095.5312
935500	0.3516724706	-1680987.5	131876.125
936000	0.3523151278	-1681169	132117.1094
936500	0.3532839417	-1681542.875	132480.4219
937000	0.3529824018	-1681530	132367.3438
937500	0.3520435989	-1681281.25	132015.2969
938000	0.3532249033	-1681602.5	132458.2812
938500	0.3536002636	-1681500	132599.0312
939000	0.353399992	-1681094.625	132523.9375
939500	0.3534503281	-1680767.125	132542.8125
940000	0.3539886177	-1680760.75	132744.6719
940500	0.3542366624	-1680811.125	132837.6875
941000	0.3537808657	-1680685	132666.7656
941500	0.3533995748	-1680548.5	132523.7812
942000	0.3540897071	-1680697.25	132782.5781
942500	0.3547045887	-1680764.5	133013.1562
943000	0.3542834222	-1680394.75	132855.2188
943500	0.3550715148	-1680374.5	133150.75
944000	0.3551998436	-1680092.5	133198.875
944500	0.3561646342	-1680235.75	133560.6719
945000	0.3567602038	-1680407	133784
945500	0.3560938537	-1680343.625	133534.125
946000	0.3560882807	-1680634.125	133532.0312
946500	0.356251508	-1680862.25	133593.25
947000	0.3565970361	-1680977.25	133722.8125
947500	0.3555087745	-1680288.5	133314.7188
948000	0.3568854928	-1680270.375	133830.9844
948500	0.3571182787	-1679842.5	133918.2812
949000	0.3574531972	-1679741.75	134043.875
949500	0.3569514751	-1679635.25	133855.7344
950000	0.3573779166	-1680066.5	134015.6406
950500	0.3570636213	-1680240.125	133897.7812
951000	0.3565952182	-1680019.5	133722.1406
951500	0.3580671251	-1680169.875	134274.0938
952000	0.357988447	-1679599.25	134244.5938
952500	0.3589535058	-1679492.75	134606.4844
953000	0.3595447838	-1679510.5	134828.2188
953500	0.3597592711	-1679666.375	134908.6406
954000	0.3597743809	-1679931.25	134914.3125
954500	0.3587600887	-1679911.25	134533.9531
955000	0.3589803874	-1680210.125	134616.5625
955500	0.3586775362	-1680061.5	134503
956000	0.3598995507	-1680200.25	134961.25
956500	0.3605079651	-1680046.625	135189.4062
957000	0.3599716425	-1679438	134988.2812
957500	0.3608976007	-1679448.375	135335.5156
958000	0.3616474271	-1679587.625	135616.7031
958500	0.3603317142	-1679128.5	135123.3125
959000	0.3617359698	-1679775	135649.9062
959500	0.3605749011	-1679457.625	135214.5
960000	0.3605166376	-1679362	135192.6562
960500	0.3619751632	-1679711	135739.5938
961000	0.361767441	-1679615.5	135661.7031
961500	0.3616294861	-1679566.125	135609.9688
962000	0.3618396819	-1679514.75	135688.7969
962500	0.3626181185	-1679509.75	135980.7031
963000	0.3622779548	-1679032.625	135853.1406
963500	0.3623903096	-1678783.25	135895.2812
964000	0.3624253273	-1678603.5	135908.4062
964500	0.363938868	-1679057.5	136475.9844
965000	0.3640218377	-1679065.25	136507.0938
965500	0.3627919853	-1678791.625	136045.9062
966000	0.3627654612	-1678966	136035.9531
966500	0.363732487	-1679299.25	136398.5938
967000	0.3636499047	-1679132.625	136367.625
967500	0.3637289107	-1678927.625	136397.25
968000	0.3641127646	-1678806.625	136541.1875
968500	0.3650880456	-1678881.625	136906.9219
969000	0.3653438389	-1678859.75	137002.8438
969500	0.3651918471	-1678891	136945.8438
970000	0.3648498356	-1678791.5	136817.5938
970500	0.3649625182	-1678769	136859.8438
971000	0.365252167	-1678689.75	136968.4688
971500	0.3664141893	-1678934.625	137404.2188
972000	0.3652888834	-1678397	136982.2344
972500	0.3657547534	-1678418.375	137156.9375
973000	0.3665679395	-1678559	137461.875
973500	0.3662947118	-1678345	137359.4219
974000	0.366297394	-1678276.375	137360.4219
974500	0.3666281998	-1678434.25	137484.4688
975000	0.3660955131	-1678193.625	137284.7188
975500	0.3663042784	-1678046.75	137363
976000	0.3670153916	-1678022	137629.6719
976500	0.3675043881	-1677943.75	137813.0469
977000	0.3670600355	-1677558.25	137646.4062
977500	0.3668835163	-1677340.875	137580.2188
978000	0.3689222038	-1677929.375	138344.7188
978500	0.3679370284	-1677381.5	137975.2812
979000	0.3680094481	-1677260.375	138002.4375
979500	0.3687454164	-1677473	138278.4219
980000	0.3695083261	-1677804.875	138564.5156
980500	0.368678838	-1677720.25	138253.4531
981000	0.3684000373	-1677740.75	138148.9062
981500	0.3692035079	-1677872	138450.2031
982000	0.369633168	-1677716.75	138611.3281
982500	0.3687556982	-1677045.25	138282.2812
983000	0.3703278005	-1677285.25	138871.8125
983500	0.3703818917	-1677141	138892.0938
984000	0.3709695935	-1677391.625	139112.4844
984500	0.3702319264	-1677278.25	138835.8594
985000	0.3703191876	-1677431.75	138868.5781
985500	0.3711988926	-1677827	139198.4688
986000	0.3705939353	-1677735	138971.6094
986500	0.37016505	-1677577.25	138810.7812
987000	0.3715021014	-1677777.875	139312.1719
987500	0.3718032837	-1677387.75	139425.1094
988000	0.3720732033	-1676977	139526.3281
988500	0.3719579875	-1676580	139483.125
989000	0.3734879792	-1677013.875	140056.875
989500	0.372102648	-1676657.25	139537.375
990000	0.373427242	-1677387	140034.0938
990500	0.3720117807	-1677055.75	139503.2969
991000	0.3716845512	-1676897	139380.5938
991500	0.373491317	-1677224.25	140058.125
992000	0.3736199141	-1676814.75	140106.3438
992500	0.3736693263	-1676502.375	140124.875
993000	0.3737995028	-1676396.5	140173.6875
993500	0.3743678331	-1676570.875	140386.8125
994000	0.3737774193	-1676375.75	140165.4062
994500	0.3739863336	-1676406.375	140243.75
995000	0.3736403584	-1676164	140114.0156
995500	0.3742790818	-1676234.625	140353.5312
996000	0.3749923408	-1676268.75	140621
996500	0.3749159575	-1675972.25	140592.3594
997000	0.375744164	-1676033.25	140902.9375
997500	0.3758940995	-1675894	140959.1562
998000	0.3750420809	-1675515	140639.6562
998500	0.3754009306	-1675658.375	140774.2188
999000	0.3754328489	-1675647.75	140786.1875
999500	0.3770219386	-1676138.25	141382.0938
1000000	0.3762159348	-1675713	141079.8438
1000500	0.3758414984	-1675442	140939.4375
1001000	0.376612395	-1675630.25	141228.5156
1001500	0.3765430152	-1675409	141202.5
1002000	0.3771183491	-1675402.875	141418.25
1002500	0.3771993518	-1675351.75	141448.625
1003000	0.3780219555	-1675555	141757.0938
1003500	0.3779403269	-1675416	141726.4844
1004000	0.3784368634	-1675531.375	141912.6875
1004500	0.3781172931	-1675447	141792.8438
1005000	0.3781014383	-1675473	141786.9062
1005500	0.3779101074	-1675328.75	141715.1562
1006000	0.378049612	-1675176.25	141767.4688
1006500	0.3787861168	-1675174	142043.6562
1007000	0.3791871965	-1675117.25	142194.0625
1007500	0.3785792887	-1674820.25	141966.0938
1008000	0.3790357113	-1674958	142137.25
1008500	0.3792182803	-1674973.25	142205.7188
1009000	0.379154861	-1674866.75	142181.9375
1009500	0.3791626096	-1674804.625	142184.8438
1010000	0.3799929619	-1675046.5	142496.2188
1010500	0.3798471391	-1674765.25	142441.5312
1011000	0.3801997006	-1674650.75	142573.75
1011500	0.3806069791	-1674663.875	142726.4688
1012000	0.3800075948	-1674457.75	142501.7031
1012500	0.3810461462	-1674808.75	142891.1562
1013000	0.381011337	-1674635	142878.1094
1013500	0.3817521334	-1674687.625	143155.9062
1014000	0.3826348186	-1674971.5	143486.9062
1014500	0.3818025887	-1674778.75	143174.8281
1015000	0.3822718561	-1675020.75	143350.7969
1015500	0.3822014928	-1674823.25	143324.4062
1016000	0.3826720119	-1674670.5	143500.8594
1016500	0.3832320273	-1674612.625	143710.8594
1017000	0.381924063	-1673933.5	143220.375
1017500	0.3828958273	-1674118.875	143584.7812
1018000	0.3832612336	-1674232.75	143721.8125
1018500	0.3820732832	-1673838.625	143276.3281
1019000	0.3824582398	-1673951.75	143420.6875
1019500	0.3832479417	-1674141.25	143716.8281
1020000	0.3837400377	-1674205.25	143901.3594
1020500	0.3837166727	-1674055.875	143892.5938
1021000	0.3840814531	-1673960.75	144029.3906
1021500	0.3843362331	-1673774.75	144124.9375
1022000	0.3855531812	-1673985.75	144581.2812
1022500	0.3861633837	-1674263	144810.1094
1023000	0.3847360313	-1674047.75	144274.8594
1023500	0.3839725852	-1673993	143988.5625
1024000	0.3837740421	-1673721	143914.1094
1024500	0.3855223358	-1673767.875	144569.7188
1025000	0.3858408332	-1673290.75	144689.1562
1025500	0.3860569298	-1672966.75	144770.1875
1026000	0.3868570924	-1673068.875	145070.25
1026500	0.3868507743	-1673132	145067.875
1027000	0.386739254	-1673283.75	145026.0625
1027500	0.3870277405	-1673639.25	145134.2344
1028000	0.3855368495	-1673372.875	144575.1562
1028500	0.3861923516	-1673767.25	144820.9688
1029000	0.3853762448	-1673376.125	144514.9375
1029500	0.3866000175	-1673449.25	144973.8438
1030000	0.3874148428	-1673255.25	145279.4062
1030500	0.3877052665	-1672897.5	145388.3125
1031000	0.3890825212	-1672978.75	145904.7812
1031500	0.3892861605	-1672760.375	145981.1406
1032000	0.3893571198	-1672874.375	146007.75
1032500	0.3888699412	-1673238	145825.0625
1033000	0.3878468573	-1673581.75	145441.4062
1033500	0.3872080147	-1673691.75	145201.8438
1034000	0.3880165815	-1673672.25	145505.0469
1034500	0.3891325295	-1673280.75	145923.5312
1035000	0.391141504	-1673193.25	146676.8906
1035500	0.3908698857	-1672685.75	146575.0312
1036000	0.3903713822	-1672616	146388.0938
1036500	0.3890503645	-1672525.25	145892.7188
1037000	0.390162617	-1673195.75	146309.8125
1037500	0.3902776539	-1673299	146352.9531
1038000	0.3905874491	-1673401.625	146469.125
1038500	0.3903202415	-1673155.5	146368.9219
1039000	0.3908880353	-1673109.75	146581.8438
1039500	0.3909719586	-1672742	146613.3125
1040000	0.3911291361	-1672427.5	146672.25
1040500	0.390943855	-1672048	146602.7656
1041000	0.3920451701	-1672157.75	147015.7656
1041500	0.3926417232	-1672322.5	147239.4688
1042000	0.3923837245	-1672425.5	147142.7188
1042500	0.3926073909	-1672734.75	147226.5938
1043000	0.3919459879	-1672664.25	146978.5625
1043500	0.3916742206	-1672644.25	146876.6562
1044000	0.3917977214	-1672483.5	146922.9688
1044500	0.3922079802	-1672200.875	147076.8125
1045000	0.3929826617	-1671829.25	147367.3125
1045500	0.3936888278	-1671579.875	147632.125
1046000	0.3942361176	-1671686.25	147837.3594
1046500	0.3935563266	-1671620.125	147582.4375
1047000	0.3929989934	-1671599.5	147373.4375
1047500	0.3934869766	-1671774	147556.4375
1048000	0.3943184912	-1671972.25	147868.25
1048500	0.3938273191	-1671784.25	147684.0625
1049000	0.3934019804	-1671451	147524.5625
1049500	0.3941427469	-1671430.25	147802.3438
1050000	0.3945313692	-1671126	147948.0781
1050500	0.3957306743	-1671164.75	148397.8125
1051000	0.3963221014	-1671348.375	148619.5938
1051500	0.3957031667	-1671338.25	148387.5
1052000	0.3952045739	-1671420.625	148200.5312
1052500	0.3949391544	-1671433.5	148101
1053000	0.3962294161	-1671863.5	148584.8438
1053500	0.396332413	-1671731.25	148623.4688
1054000	0.3967306912	-1671646.875	148772.8125
1054500	0.397057265	-1671516.75	148895.2812
1055000	0.3972241879	-1671421.5	148957.875
1055500	0.3965088427	-1671065.375	148689.625
1056000	0.3967196047	-1670887	148768.6562
1056500	0.3978372216	-1670838.25	149187.7656
1057000	0.3982761502	-1670658.25	149352.3594
1057500	0.3988460004	-1670847.5	149566.0469
1058000	0.3980360329	-1670769.5	149262.3125
1058500	0.3970567584	-1670644	148895.0938
1059000	0.3976533413	-1670863.5	149118.8125
1059500	0.3984958529	-1671040.5	149434.75
1060000	0.3986274302	-1670994.5	149484.0938
1060500	0.3983278573	-1670789.125	149371.75
1061000	0.3989185393	-1670785.75	149593.25
1061500	0.3985365331	-1670264.5	149450
1062000	0.3991114199	-1669948.875	149665.5781
1062500	0.3998459578	-1669718	149941.0312
1063000	0.3994135261	-1669287.75	149778.875
1063500	0.4004272521	-1669535.125	150159.0156
1064000	0.3994465768	-1669230.25	149791.2656
1064500	0.4005712569	-1669762.25	150213.0156
1065000	0.4000638723	-1669741.25	150022.75
1065500	0.4002339244	-1670003	150086.5156
1066000	0.4005521238	-1670127.875	150205.8438
1066500	0.4009052515	-1670098.5	150338.2656
1067000	0.4008955956	-1669738.25	150334.6406
1067500	0.4018875957	-1669715.125	150706.6406
1068000	0.4023980498	-1669555.25	150898.0625
1068500	0.4028537273	-1669631	151068.9375
1069000	0.4019401371	-1669361.125	150726.3438
1069500	0.4016248882	-1669357	150608.125
1070000	0.4017683864	-1669409	150661.9375
1070500	0.4023595154	-1669486.75	150883.6094
1071000	0.403424412	-1669662.625	151282.9375
1071500	0.4026147723	-1669190.875	150979.3281
1072000	0.4032452703	-1669287.5	151215.7656
1072500	0.4029055238	-1669067.75	151088.3594
1073000	0.4032947421	-1669303.25	151234.3125
1073500	0.4031896591	-1669436.875	151194.9062
1074000	0.4028036892	-1669326.5	151050.1719
1074500	0.4029326439	-1669250.5	151098.5312
1075000	0.4043150246	-1669418.5	151616.9219
1075500	0.4046945274	-1669106.375	151759.2344
1076000	0.4049401283	-1668696.375	151851.3281
1076500	0.4053364992	-1668476.375	151999.9688
1077000	0.4055486321	-1668469.125	152079.5156
1077500	0.4051442444	-1668463.75	151927.875
1078000	0.4050962329	-1668669.5	151909.875
1078500	0.4054684937	-1668836.5	152049.4688
1079000	0.4054687917	-1668672.75	152049.5781
1079500	0.4056739509	-1668367.875	152126.5156
1080000	0.4053174555	-1667638.875	151992.8281
1080500	0.4067058563	-1667495	152513.4688
1081000	0.4079924226	-1667685.5	152995.9375
1081500	0.4076991081	-1667794.75	152885.9375
1082000	0.4072218537	-1668171.25	152706.9688
1082500	0.4063815176	-1668430.125	152391.8438
1083000	0.4055694044	-1668413.25	152087.3125
1083500	0.406180799	-1668358.75	152316.5781
1084000	0.4076147974	-1668193.75	152854.3281
1084500	0.4078034759	-1667561.5	152925.0781
1085000	0.4081431031	-1667049.75	153052.4375
1085500	0.4092634916	-1667043.75	153472.5781
1086000	0.4092811048	-1667076.75	153479.1875
1086500	0.4087236226	-1667257.5	153270.125
1087000	0.4071443081	-1666985.75	152677.8906
1087500	0.409036696	-1667618.125	153387.5312
1088000	0.4094007015	-1667472.75	153524.0312
1088500	0.4096277952	-1667271.25	153609.1875
1089000	0.4097823799	-1667186.375	153667.1562
1089500	0.4087998569	-1666578.5	153298.7188
1090000	0.4096517265	-1666534.75	153618.1719
1090500	0.4105270505	-1666672	153946.4062
1091000	0.4099764526	-1666457	153739.9375
1091500	0.410356909	-1666607.25	153882.6094
1092000	0.4113383889	-1666900.5	154250.6562
1092500	0.4100539982	-1666361.875	153769.0156
1093000	0.4104508758	-1666443.75	153917.8438
1093500	0.4111038744	-1666553.25	154162.7188
1094000	0.4113437235	-1666418.125	154252.6562
1094500	0.4113952219	-1666104	154271.9688
1095000	0.412258476	-1666069.875	154595.6875
1095500	0.4127567112	-1666224.375	154782.5312
1096000	0.4127435982	-1666441.125	154777.6094
1096500	0.4124875069	-1666663.25	154681.5781
1097000	0.4110156596	-1666389.625	154129.6406
1097500	0.4113574624	-1666440.5	154257.8125
1098000	0.4121345878	-1666242.25	154549.2344
1098500	0.4134858251	-1666149.875	155055.9375
1099000	0.4148537517	-1666187.875	155568.9062
1099500	0.4135088921	-1665588.625	155064.5938
1100000	0.413849473	-1665871	155192.3125
1100500	0.4128609002	-1665757.25	154821.5938
1101000	0.4134438932	-1666014.625	155040.2188
1101500	0.4138413072	-1665954.75	155189.25
1102000	0.4138681591	-1665616.75	155199.3125
1102500	0.4155957103	-1665834.125	155847.1406
1103000	0.4154209197	-1665538.25	155781.5938
1103500	0.4146057367	-1665131	155475.9062
1104000	0.415245086	-1665236.25	155715.6562
1104500	0.4150015712	-1664971.25	155624.3438
1105000	0.4155652523	-1664944.25	155835.7188
1105500	0.4161317945	-1664981	156048.1719
1106000	0.4164964259	-1665095	156184.9062
1106500	0.4152627587	-1664847.875	155722.2812
1107000	0.4152594805	-1664932.75	155721.0625
1107500	0.4175249338	-1665565	156570.5938
1108000	0.4175091088	-1665360	156564.6562
1108500	0.4174316227	-1665220	156535.6094
1109000	0.4168037474	-1664937	156300.1562
1109500	0.4166691005	-1664853	156249.6562
1110000	0.416557014	-1664741.5	156207.625
1110500	0.4179100096	-1665140.5	156715
1111000	0.4175595939	-1664792.125	156583.5938
1111500	0.4178257585	-1664593.25	156683.4062
1112000	0.4173398316	-1664071.875	156501.1875
1112500	0.4185792208	-1664082.375	156965.9531
1113000	0.4189526439	-1663813	157105.9844
1113500	0.4195899069	-1663863.5	157344.9531
1114000	0.4181592762	-1663535.5	156808.4688
1114500	0.4185795486	-1664061.25	156966.0781
1115000	0.4187734723	-1664410.5	157038.7969
1115500	0.4191434383	-1664505.375	157177.5312
1116000	0.4192027748	-1664197.25	157199.7812
1116500	0.4197390378	-1663998.75	157400.875
1117000	0.4204263687	-1663899.75	157658.625
1117500	0.4197368622	-1663273.5	157400.0625
1118000	0.4199106097	-1662909.25	157465.2188
1118500	0.421584934	-1663181.375	158093.0781
1119000	0.4221298695	-1663302.375	158297.4375
1119500	0.4207503796	-1663169.5	157780.125
1120000	0.4202574193	-1663378.25	157595.2656
1120500	0.4202708304	-1663492.375	157600.2969
1121000	0.4204979539	-1663496.875	157685.4688
1121500	0.4219225347	-1663678.75	158219.6875
1122000	0.4219954312	-1663193.125	158247.0156
1122500	0.4221065342	-1662656	158288.6875
1123000	0.4233515263	-1662656	158755.5469
